"fips_code","county","date","total_outage","prev_3day_avg_outage"
12055,"Highlands",2021-08-12,66.5,144
12055,"Highlands",2021-08-13,292.25,118.166666666667
12055,"Highlands",2021-08-14,211.5,183.416666666667
12055,"Highlands",2021-08-15,32,190.083333333333
12055,"Highlands",2021-08-16,25,178.583333333333
12055,"Highlands",2021-08-17,39.75,89.5
12055,"Highlands",2021-08-18,47.5,32.25
12055,"Highlands",2021-08-19,21.25,37.4166666666667
12055,"Highlands",2021-08-20,649.25,36.1666666666667
12055,"Highlands",2021-08-21,613.25,239.333333333333
12055,"Highlands",2021-08-22,6249,427.916666666667
12055,"Highlands",2021-08-23,1839,2503.83333333333
12055,"Highlands",2021-08-24,2610.25,2900.41666666667
12055,"Highlands",2021-08-25,606.25,3566.08333333333
12055,"Highlands",2021-08-26,172,1685.16666666667
12055,"Highlands",2021-08-27,17.75,1129.5
12055,"Highlands",2021-08-28,1,265.333333333333
12055,"Highlands",2021-08-29,587.5,63.5833333333333
12055,"Highlands",2021-08-30,58,202.083333333333
12057,"Hillsborough",2021-08-10,31255.5,NA
12057,"Hillsborough",2021-08-11,9659,31255.5
12057,"Hillsborough",2021-08-12,7453,20457.25
12057,"Hillsborough",2021-08-13,1995,16122.5
12057,"Hillsborough",2021-08-14,3028,6369
12057,"Hillsborough",2021-08-15,2069.5,4158.66666666667
12057,"Hillsborough",2021-08-16,740.75,2364.16666666667
12057,"Hillsborough",2021-08-17,909,1946.08333333333
12057,"Hillsborough",2021-08-18,1232.25,1239.75
12057,"Hillsborough",2021-08-19,1296,960.666666666667
12057,"Hillsborough",2021-08-20,1762.5,1145.75
12057,"Hillsborough",2021-08-21,1114,1430.25
12057,"Hillsborough",2021-08-22,1351.5,1390.83333333333
12057,"Hillsborough",2021-08-23,5210.75,1409.33333333333
12057,"Hillsborough",2021-08-24,3279,2558.75
12057,"Hillsborough",2021-08-25,2781.75,3280.41666666667
12057,"Hillsborough",2021-08-26,1111,3757.16666666667
12057,"Hillsborough",2021-08-27,841,2390.58333333333
12057,"Hillsborough",2021-08-28,1391.5,1577.91666666667
12057,"Hillsborough",2021-08-29,2386,1114.5
12057,"Hillsborough",2021-08-30,2773.5,1539.5
12059,"Holmes",2021-08-10,392.75,NA
12059,"Holmes",2021-08-11,938,392.75
12059,"Holmes",2021-08-12,181,665.375
12059,"Holmes",2021-08-13,4.25,503.916666666667
12059,"Holmes",2021-08-14,331,374.416666666667
12059,"Holmes",2021-08-15,13,172.083333333333
12059,"Holmes",2021-08-16,2002.25,116.083333333333
12059,"Holmes",2021-08-17,25870,782.083333333333
12059,"Holmes",2021-08-18,1141,9295.08333333333
12059,"Holmes",2021-08-19,99.5,9671.08333333333
12059,"Holmes",2021-08-20,1794.5,9036.83333333333
12059,"Holmes",2021-08-21,37,1011.66666666667
12059,"Holmes",2021-08-22,181.5,643.666666666667
12059,"Holmes",2021-08-23,1195.75,671
12059,"Holmes",2021-08-24,130,471.416666666667
12059,"Holmes",2021-08-25,30.25,502.416666666667
12059,"Holmes",2021-08-26,43.25,452
12059,"Holmes",2021-08-27,119,67.8333333333333
12059,"Holmes",2021-08-28,1,64.1666666666667
12059,"Holmes",2021-08-29,126.75,54.4166666666667
12059,"Holmes",2021-08-30,60,82.25
12061,"Indian River",2021-08-10,157,NA
12061,"Indian River",2021-08-11,443.75,157
12061,"Indian River",2021-08-12,320,300.375
12061,"Indian River",2021-08-13,584.75,306.916666666667
12061,"Indian River",2021-08-14,334,449.5
12061,"Indian River",2021-08-15,235.75,412.916666666667
12061,"Indian River",2021-08-16,248.5,384.833333333333
12061,"Indian River",2021-08-17,279.75,272.75
12061,"Indian River",2021-08-18,609.5,254.666666666667
12061,"Indian River",2021-08-19,292.5,379.25
12061,"Indian River",2021-08-20,310.25,393.916666666667
12061,"Indian River",2021-08-21,4444,404.083333333333
12061,"Indian River",2021-08-22,358.25,1682.25
12061,"Indian River",2021-08-23,874.5,1704.16666666667
12061,"Indian River",2021-08-24,963.25,1892.25
12061,"Indian River",2021-08-25,132.5,732
12061,"Indian River",2021-08-26,3013.25,656.75
12061,"Indian River",2021-08-27,125,1369.66666666667
12061,"Indian River",2021-08-28,109.5,1090.25
12061,"Indian River",2021-08-29,37.75,1082.58333333333
12061,"Indian River",2021-08-30,200.25,90.75
12063,"Jackson",2021-08-10,1.25,NA
12063,"Jackson",2021-08-11,70.25,1.25
12063,"Jackson",2021-08-12,241.5,35.75
12063,"Jackson",2021-08-13,32.5,104.333333333333
12063,"Jackson",2021-08-14,59,114.75
12063,"Jackson",2021-08-15,21.25,111
12063,"Jackson",2021-08-16,5229.25,37.5833333333333
12063,"Jackson",2021-08-17,73806.25,1769.83333333333
12063,"Jackson",2021-08-18,4552.25,26352.25
12063,"Jackson",2021-08-19,5.75,27862.5833333333
12063,"Jackson",2021-08-20,2771.75,26121.4166666667
12063,"Jackson",2021-08-21,12.25,2443.25
12063,"Jackson",2021-08-22,18.25,929.916666666667
12063,"Jackson",2021-08-23,490.75,934.083333333333
12063,"Jackson",2021-08-24,104.25,173.75
12063,"Jackson",2021-08-25,37,204.416666666667
12063,"Jackson",2021-08-26,217.75,210.666666666667
12063,"Jackson",2021-08-27,369,119.666666666667
12063,"Jackson",2021-08-28,13.75,207.916666666667
12063,"Jackson",2021-08-29,1068.25,200.166666666667
12063,"Jackson",2021-08-30,52.25,483.666666666667
12065,"Jefferson",2021-08-10,1.5,NA
12065,"Jefferson",2021-08-11,835,1.5
12065,"Jefferson",2021-08-12,62.5,418.25
12065,"Jefferson",2021-08-13,11,299.666666666667
12065,"Jefferson",2021-08-14,123,302.833333333333
12065,"Jefferson",2021-08-15,1145.5,65.5
12065,"Jefferson",2021-08-16,250.75,426.5
12065,"Jefferson",2021-08-17,424.75,506.416666666667
12065,"Jefferson",2021-08-18,62.5,607
12065,"Jefferson",2021-08-19,15,246
12065,"Jefferson",2021-08-20,0,167.416666666667
12065,"Jefferson",2021-08-21,0,25.8333333333333
12065,"Jefferson",2021-08-22,8.5,5
12065,"Jefferson",2021-08-23,10.25,2.83333333333333
12065,"Jefferson",2021-08-24,51.5,6.25
12065,"Jefferson",2021-08-25,30.75,23.4166666666667
12065,"Jefferson",2021-08-26,69,30.8333333333333
12065,"Jefferson",2021-08-27,510.75,50.4166666666667
12065,"Jefferson",2021-08-28,583.75,203.5
12065,"Jefferson",2021-08-29,833.5,387.833333333333
12065,"Jefferson",2021-08-30,64.5,642.666666666667
12067,"Lafayette",2021-08-10,1619.25,NA
12067,"Lafayette",2021-08-11,414.5,1619.25
12067,"Lafayette",2021-08-12,381,1016.875
12067,"Lafayette",2021-08-13,42.5,804.916666666667
12067,"Lafayette",2021-08-14,378.5,279.333333333333
12067,"Lafayette",2021-08-15,0,267.333333333333
12067,"Lafayette",2021-08-16,10,140.333333333333
12067,"Lafayette",2021-08-17,67.25,129.5
12067,"Lafayette",2021-08-18,8,25.75
12067,"Lafayette",2021-08-19,3.5,28.4166666666667
12067,"Lafayette",2021-08-20,39.5,26.25
12067,"Lafayette",2021-08-21,98.25,17
12067,"Lafayette",2021-08-22,5,47.0833333333333
12067,"Lafayette",2021-08-23,13.5,47.5833333333333
12067,"Lafayette",2021-08-24,1.75,38.9166666666667
12067,"Lafayette",2021-08-25,55.5,6.75
12067,"Lafayette",2021-08-26,2.25,23.5833333333333
12067,"Lafayette",2021-08-27,176,19.8333333333333
12067,"Lafayette",2021-08-28,286.5,77.9166666666667
12067,"Lafayette",2021-08-29,24.25,154.916666666667
12067,"Lafayette",2021-08-30,0.5,162.25
12069,"Lake",2021-08-10,881,NA
12069,"Lake",2021-08-11,4173,881
12069,"Lake",2021-08-12,848,2527
12069,"Lake",2021-08-13,1363.75,1967.33333333333
12069,"Lake",2021-08-14,3329.75,2128.25
12069,"Lake",2021-08-15,795,1847.16666666667
12069,"Lake",2021-08-16,1095.5,1829.5
12069,"Lake",2021-08-17,1109.75,1740.08333333333
12069,"Lake",2021-08-18,483.5,1000.08333333333
12069,"Lake",2021-08-19,354.75,896.25
12069,"Lake",2021-08-20,170.25,649.333333333333
12069,"Lake",2021-08-21,822,336.166666666667
12069,"Lake",2021-08-22,93.5,449
12069,"Lake",2021-08-23,915.25,361.916666666667
12069,"Lake",2021-08-24,225.75,610.25
12069,"Lake",2021-08-25,603.75,411.5
12069,"Lake",2021-08-26,1679,581.583333333333
12069,"Lake",2021-08-27,668.25,836.166666666667
12069,"Lake",2021-08-28,811.75,983.666666666667
12069,"Lake",2021-08-29,1835,1053
12069,"Lake",2021-08-30,1448,1105
12071,"Lee",2021-08-10,4124.5,NA
12071,"Lee",2021-08-11,2089.25,4124.5
12071,"Lee",2021-08-12,955.5,3106.875
12071,"Lee",2021-08-13,4660.5,2389.75
12071,"Lee",2021-08-14,5880.25,2568.41666666667
12071,"Lee",2021-08-15,2950.5,3832.08333333333
12071,"Lee",2021-08-16,1086.25,4497.08333333333
12071,"Lee",2021-08-17,6846.75,3305.66666666667
12071,"Lee",2021-08-18,3497.25,3627.83333333333
12071,"Lee",2021-08-19,432.75,3810.08333333333
12071,"Lee",2021-08-20,4077.5,3592.25
12071,"Lee",2021-08-21,1935,2669.16666666667
12071,"Lee",2021-08-22,1851.75,2148.41666666667
12071,"Lee",2021-08-23,1533.75,2621.41666666667
12071,"Lee",2021-08-24,3963.75,1773.5
12071,"Lee",2021-08-25,6533,2449.75
12071,"Lee",2021-08-26,1777.75,4010.16666666667
12071,"Lee",2021-08-27,3294.5,4091.5
12071,"Lee",2021-08-28,3027,3868.41666666667
12071,"Lee",2021-08-29,3832.25,2699.75
12071,"Lee",2021-08-30,5005.25,3384.58333333333
12073,"Leon",2021-08-10,349.5,NA
12073,"Leon",2021-08-11,2484.75,349.5
12073,"Leon",2021-08-12,2188.75,1417.125
12073,"Leon",2021-08-13,253.25,1674.33333333333
12073,"Leon",2021-08-14,4074.25,1642.25
12073,"Leon",2021-08-15,338.75,2172.08333333333
12073,"Leon",2021-08-16,25743,1555.41666666667
12073,"Leon",2021-08-17,14118.75,10052
12073,"Leon",2021-08-18,5765,13400.1666666667
12073,"Leon",2021-08-19,508.75,15208.9166666667
12073,"Leon",2021-08-20,306,6797.5
12073,"Leon",2021-08-21,4317.25,2193.25
12073,"Leon",2021-08-22,2898.75,1710.66666666667
12073,"Leon",2021-08-23,376.5,2507.33333333333
12073,"Leon",2021-08-24,403,2530.83333333333
12073,"Leon",2021-08-25,126,1226.08333333333
12073,"Leon",2021-08-26,262,301.833333333333
12073,"Leon",2021-08-27,2184.75,263.666666666667
12073,"Leon",2021-08-28,9998,857.583333333333
12073,"Leon",2021-08-29,1178,4148.25
12073,"Leon",2021-08-30,217.25,4453.58333333333
12075,"Levy",2021-08-10,997.25,NA
12075,"Levy",2021-08-11,515.75,997.25
12075,"Levy",2021-08-12,75.25,756.5
12075,"Levy",2021-08-13,5299.25,529.416666666667
12075,"Levy",2021-08-14,10.5,1963.41666666667
12075,"Levy",2021-08-15,0,1795
12075,"Levy",2021-08-16,5,1769.91666666667
12075,"Levy",2021-08-17,35.75,5.16666666666667
12075,"Levy",2021-08-18,100.5,13.5833333333333
12075,"Levy",2021-08-19,236.75,47.0833333333333
12075,"Levy",2021-08-20,64.75,124.333333333333
12075,"Levy",2021-08-21,5,134
12075,"Levy",2021-08-22,2.75,102.166666666667
12075,"Levy",2021-08-23,100.25,24.1666666666667
12075,"Levy",2021-08-24,86.75,36
12075,"Levy",2021-08-25,417.25,63.25
12075,"Levy",2021-08-26,100.75,201.416666666667
12075,"Levy",2021-08-27,113,201.583333333333
12075,"Levy",2021-08-28,205.25,210.333333333333
12075,"Levy",2021-08-29,6,139.666666666667
12075,"Levy",2021-08-30,82,108.083333333333
12077,"Liberty",2021-08-10,5,NA
12077,"Liberty",2021-08-11,18.5,5
12077,"Liberty",2021-08-12,138.75,11.75
12077,"Liberty",2021-08-13,13,54.0833333333333
12077,"Liberty",2021-08-14,3.25,56.75
12077,"Liberty",2021-08-15,5,51.6666666666667
12077,"Liberty",2021-08-16,7645,7.08333333333333
12077,"Liberty",2021-08-17,14470.5,2551.08333333333
12077,"Liberty",2021-08-18,149.5,7373.5
12077,"Liberty",2021-08-19,29,7421.66666666667
12077,"Liberty",2021-08-20,33.25,4883
12077,"Liberty",2021-08-21,0.25,70.5833333333333
12077,"Liberty",2021-08-22,3,20.8333333333333
12077,"Liberty",2021-08-23,27.25,12.1666666666667
12077,"Liberty",2021-08-24,0,10.1666666666667
12077,"Liberty",2021-08-25,0,10.0833333333333
12077,"Liberty",2021-08-26,1.25,9.08333333333333
12077,"Liberty",2021-08-27,2,0.416666666666667
12077,"Liberty",2021-08-28,4,1.08333333333333
12077,"Liberty",2021-08-29,20.5,2.41666666666667
12077,"Liberty",2021-08-30,0,8.83333333333333
12079,"Madison",2021-08-10,18.75,NA
12079,"Madison",2021-08-11,428.5,18.75
12079,"Madison",2021-08-12,87.5,223.625
12079,"Madison",2021-08-13,9.25,178.25
12079,"Madison",2021-08-14,125.25,175.083333333333
12079,"Madison",2021-08-16,36.5,74
12079,"Madison",2021-08-17,360.25,57
12079,"Madison",2021-08-18,25.5,174
12079,"Madison",2021-08-19,66.5,140.75
12079,"Madison",2021-08-20,1224.5,150.75
12079,"Madison",2021-08-21,3.25,438.833333333333
12079,"Madison",2021-08-22,88.5,431.416666666667
12079,"Madison",2021-08-23,33,438.75
12079,"Madison",2021-08-24,129.5,41.5833333333333
12079,"Madison",2021-08-25,113.5,83.6666666666667
12079,"Madison",2021-08-26,395,92
12079,"Madison",2021-08-27,477,212.666666666667
12079,"Madison",2021-08-28,439.25,328.5
12079,"Madison",2021-08-29,9.5,437.083333333333
12079,"Madison",2021-08-30,11.25,308.583333333333
12081,"Manatee",2021-08-10,3553,NA
12081,"Manatee",2021-08-11,1417.25,3553
12081,"Manatee",2021-08-12,4065.25,2485.125
12081,"Manatee",2021-08-13,5385.25,3011.83333333333
12081,"Manatee",2021-08-14,438.75,3622.58333333333
12081,"Manatee",2021-08-15,1176,3296.41666666667
12081,"Manatee",2021-08-16,273.25,2333.33333333333
12081,"Manatee",2021-08-17,613.5,629.333333333333
12081,"Manatee",2021-08-18,203.75,687.583333333333
12081,"Manatee",2021-08-19,505.75,363.5
12081,"Manatee",2021-08-20,1135.5,441
12081,"Manatee",2021-08-21,1049,615
12081,"Manatee",2021-08-22,192.5,896.75
12081,"Manatee",2021-08-23,1000.75,792.333333333333
12081,"Manatee",2021-08-24,253.5,747.416666666667
12081,"Manatee",2021-08-25,487.75,482.25
12081,"Manatee",2021-08-26,114,580.666666666667
12081,"Manatee",2021-08-27,3487,285.083333333333
12081,"Manatee",2021-08-28,982.75,1362.91666666667
12081,"Manatee",2021-08-29,566.5,1527.91666666667
12081,"Manatee",2021-08-30,860.25,1678.75
12083,"Marion",2021-08-10,772.5,NA
12083,"Marion",2021-08-11,1500.75,772.5
12083,"Marion",2021-08-12,595.75,1136.625
12083,"Marion",2021-08-13,1015.75,956.333333333333
12083,"Marion",2021-08-14,2537,1037.41666666667
12083,"Marion",2021-08-15,1558.5,1382.83333333333
12083,"Marion",2021-08-16,2034.5,1703.75
12083,"Marion",2021-08-17,852.5,2043.33333333333
12083,"Marion",2021-08-18,1153.75,1481.83333333333
12083,"Marion",2021-08-19,658.75,1346.91666666667
12083,"Marion",2021-08-20,2486.5,888.333333333333
12083,"Marion",2021-08-21,1681.25,1433
12083,"Marion",2021-08-22,355,1608.83333333333
12083,"Marion",2021-08-23,177.75,1507.58333333333
12083,"Marion",2021-08-24,3428,738
12083,"Marion",2021-08-25,1773,1320.25
12083,"Marion",2021-08-26,4412.5,1792.91666666667
12083,"Marion",2021-08-27,440,3204.5
12083,"Marion",2021-08-28,24895,2208.5
12083,"Marion",2021-08-29,720,9915.83333333333
12083,"Marion",2021-08-30,340.5,8685
12085,"Martin",2021-08-10,231.75,NA
12085,"Martin",2021-08-11,369.5,231.75
12085,"Martin",2021-08-12,952,300.625
12085,"Martin",2021-08-13,224.25,517.75
12085,"Martin",2021-08-14,2494,515.25
12085,"Martin",2021-08-15,274,1223.41666666667
12085,"Martin",2021-08-16,113,997.416666666667
12085,"Martin",2021-08-17,243,960.333333333333
12085,"Martin",2021-08-18,797,210
12085,"Martin",2021-08-19,152.5,384.333333333333
12085,"Martin",2021-08-20,1336.25,397.5
12085,"Martin",2021-08-21,449.5,761.916666666667
12085,"Martin",2021-08-22,367.75,646.083333333333
12085,"Martin",2021-08-23,1225.75,717.833333333333
12085,"Martin",2021-08-24,477,681
12085,"Martin",2021-08-25,135.25,690.166666666667
12085,"Martin",2021-08-26,375.5,612.666666666667
12085,"Martin",2021-08-27,46.75,329.25
12085,"Martin",2021-08-28,93,185.833333333333
12085,"Martin",2021-08-29,1415.25,171.75
12085,"Martin",2021-08-30,13,518.333333333333
12086,"Miami-Dade",2021-08-10,4579.25,NA
12086,"Miami-Dade",2021-08-11,5162.25,4579.25
12086,"Miami-Dade",2021-08-12,8677,4870.75
12086,"Miami-Dade",2021-08-13,42548.75,6139.5
12086,"Miami-Dade",2021-08-14,4451,18796
12086,"Miami-Dade",2021-08-15,10302.75,18558.9166666667
12086,"Miami-Dade",2021-08-16,5005.25,19100.8333333333
12086,"Miami-Dade",2021-08-17,6806.5,6586.33333333333
12086,"Miami-Dade",2021-08-18,2990.25,7371.5
12086,"Miami-Dade",2021-08-19,3101,4934
12086,"Miami-Dade",2021-08-20,5092.75,4299.25
12086,"Miami-Dade",2021-08-21,3813.5,3728
12086,"Miami-Dade",2021-08-22,3908.5,4002.41666666667
12086,"Miami-Dade",2021-08-23,5062.25,4271.58333333333
12086,"Miami-Dade",2021-08-24,6248.25,4261.41666666667
12086,"Miami-Dade",2021-08-25,13912.25,5073
12086,"Miami-Dade",2021-08-26,10328,8407.58333333333
12086,"Miami-Dade",2021-08-27,4695,10162.8333333333
12086,"Miami-Dade",2021-08-28,3148,9645.08333333333
12086,"Miami-Dade",2021-08-29,4599.5,6057
12086,"Miami-Dade",2021-08-30,7166.25,4147.5
12087,"Monroe",2021-08-10,9,NA
12087,"Monroe",2021-08-11,22.25,9
12087,"Monroe",2021-08-12,79,15.625
12087,"Monroe",2021-08-13,184.25,36.75
12087,"Monroe",2021-08-14,352.75,95.1666666666667
12087,"Monroe",2021-08-15,7.75,205.333333333333
12087,"Monroe",2021-08-16,35.25,181.583333333333
12087,"Monroe",2021-08-17,1.25,131.916666666667
12087,"Monroe",2021-08-18,79.5,14.75
12087,"Monroe",2021-08-19,331.5,38.6666666666667
12087,"Monroe",2021-08-20,150.5,137.416666666667
12087,"Monroe",2021-08-21,0,187.166666666667
12087,"Monroe",2021-08-22,0,160.666666666667
12087,"Monroe",2021-08-23,16.25,50.1666666666667
12087,"Monroe",2021-08-24,0,5.41666666666667
12087,"Monroe",2021-08-25,12.75,5.41666666666667
12087,"Monroe",2021-08-26,177,9.66666666666667
12087,"Monroe",2021-08-27,0,63.25
12087,"Monroe",2021-08-28,94.75,63.25
12087,"Monroe",2021-08-29,29,90.5833333333333
12087,"Monroe",2021-08-30,23,41.25
12089,"Nassau",2021-08-10,147.75,NA
12089,"Nassau",2021-08-11,8.75,147.75
12089,"Nassau",2021-08-12,37.75,78.25
12089,"Nassau",2021-08-13,30,64.75
12089,"Nassau",2021-08-14,329.25,25.5
12089,"Nassau",2021-08-15,14.75,132.333333333333
12089,"Nassau",2021-08-16,162.75,124.666666666667
12089,"Nassau",2021-08-17,139,168.916666666667
12089,"Nassau",2021-08-18,45.5,105.5
12089,"Nassau",2021-08-19,37,115.75
12089,"Nassau",2021-08-20,55.5,73.8333333333333
12089,"Nassau",2021-08-21,133.25,46
12089,"Nassau",2021-08-22,199.25,75.25
12089,"Nassau",2021-08-23,175.5,129.333333333333
12089,"Nassau",2021-08-24,124,169.333333333333
12089,"Nassau",2021-08-25,5,166.25
12089,"Nassau",2021-08-26,37,101.5
12089,"Nassau",2021-08-27,28.75,55.3333333333333
12089,"Nassau",2021-08-28,1.5,23.5833333333333
12089,"Nassau",2021-08-29,20.25,22.4166666666667
12089,"Nassau",2021-08-30,21.25,16.8333333333333
12091,"Okaloosa",2021-08-10,29.75,NA
12091,"Okaloosa",2021-08-11,165.25,29.75
12091,"Okaloosa",2021-08-12,234,97.5
12091,"Okaloosa",2021-08-13,2844.5,143
12091,"Okaloosa",2021-08-14,592.25,1081.25
12091,"Okaloosa",2021-08-15,1949.75,1223.58333333333
12091,"Okaloosa",2021-08-16,1674.25,1795.5
12091,"Okaloosa",2021-08-17,2206,1405.41666666667
12091,"Okaloosa",2021-08-18,850.25,1943.33333333333
12091,"Okaloosa",2021-08-19,29.75,1576.83333333333
12091,"Okaloosa",2021-08-20,271.25,1028.66666666667
12091,"Okaloosa",2021-08-21,2957,383.75
12091,"Okaloosa",2021-08-22,344.5,1086
12091,"Okaloosa",2021-08-23,556.75,1190.91666666667
12091,"Okaloosa",2021-08-24,132.5,1286.08333333333
12091,"Okaloosa",2021-08-25,34.25,344.583333333333
12091,"Okaloosa",2021-08-26,202.75,241.166666666667
12091,"Okaloosa",2021-08-27,6575.5,123.166666666667
12091,"Okaloosa",2021-08-28,628.75,2270.83333333333
12091,"Okaloosa",2021-08-29,504.75,2469
12091,"Okaloosa",2021-08-30,771.75,2569.66666666667
12093,"Okeechobee",2021-08-10,658.5,NA
12093,"Okeechobee",2021-08-11,33.75,658.5
12093,"Okeechobee",2021-08-12,70.25,346.125
12093,"Okeechobee",2021-08-13,30,254.166666666667
12093,"Okeechobee",2021-08-14,151.25,44.6666666666667
12093,"Okeechobee",2021-08-15,14.5,83.8333333333333
12093,"Okeechobee",2021-08-16,1.75,65.25
12093,"Okeechobee",2021-08-17,11.25,55.8333333333333
12093,"Okeechobee",2021-08-18,157.5,9.16666666666667
12093,"Okeechobee",2021-08-19,1.25,56.8333333333333
12093,"Okeechobee",2021-08-20,32.75,56.6666666666667
12093,"Okeechobee",2021-08-21,25.5,63.8333333333333
12093,"Okeechobee",2021-08-22,23.25,19.8333333333333
12093,"Okeechobee",2021-08-23,278,27.1666666666667
12093,"Okeechobee",2021-08-24,2685.5,108.916666666667
12093,"Okeechobee",2021-08-25,450,995.583333333333
12093,"Okeechobee",2021-08-26,1082.25,1137.83333333333
12093,"Okeechobee",2021-08-27,17.25,1405.91666666667
12093,"Okeechobee",2021-08-28,3,516.5
12093,"Okeechobee",2021-08-29,44.75,367.5
12093,"Okeechobee",2021-08-30,28.75,21.6666666666667
12095,"Orange",2021-08-10,3554,NA
12095,"Orange",2021-08-11,938,3554
12095,"Orange",2021-08-12,3947.75,2246
12095,"Orange",2021-08-13,6307.5,2813.25
12095,"Orange",2021-08-14,12383.75,3731.08333333333
12095,"Orange",2021-08-15,450.25,7546.33333333333
12095,"Orange",2021-08-16,2059.25,6380.5
12095,"Orange",2021-08-17,1357.5,4964.41666666667
12095,"Orange",2021-08-18,4711.5,1289
12095,"Orange",2021-08-19,6504.75,2709.41666666667
12095,"Orange",2021-08-20,4208.75,4191.25
12095,"Orange",2021-08-21,5374.25,5141.66666666667
12095,"Orange",2021-08-22,8401.25,5362.58333333333
12095,"Orange",2021-08-23,3184.75,5994.75
12095,"Orange",2021-08-24,3214.25,5653.41666666667
12095,"Orange",2021-08-25,6538.5,4933.41666666667
12095,"Orange",2021-08-26,4857.75,4312.5
12095,"Orange",2021-08-27,2592.5,4870.16666666667
12095,"Orange",2021-08-28,2597.5,4662.91666666667
12095,"Orange",2021-08-29,2778.5,3349.25
12095,"Orange",2021-08-30,1726.75,2656.16666666667
12097,"Osceola",2021-08-10,211.5,NA
12097,"Osceola",2021-08-11,64,211.5
12097,"Osceola",2021-08-12,22.5,137.75
12097,"Osceola",2021-08-13,41.75,99.3333333333333
12097,"Osceola",2021-08-14,31.5,42.75
12097,"Osceola",2021-08-15,3.25,31.9166666666667
12097,"Osceola",2021-08-16,19,25.5
12097,"Osceola",2021-08-17,36.25,17.9166666666667
12097,"Osceola",2021-08-18,2388.5,19.5
12097,"Osceola",2021-08-19,34.5,814.583333333333
12097,"Osceola",2021-08-20,455,819.75
12097,"Osceola",2021-08-21,161.25,959.333333333333
12097,"Osceola",2021-08-22,67,216.916666666667
12097,"Osceola",2021-08-23,383.75,227.75
12097,"Osceola",2021-08-24,2775.5,204
12097,"Osceola",2021-08-25,52,1075.41666666667
12097,"Osceola",2021-08-26,41.5,1070.41666666667
12097,"Osceola",2021-08-27,31,956.333333333333
12097,"Osceola",2021-08-28,15,41.5
12097,"Osceola",2021-08-29,138.25,29.1666666666667
12097,"Osceola",2021-08-30,854.25,61.4166666666667
12099,"Palm Beach",2021-08-10,2818,NA
12099,"Palm Beach",2021-08-11,2649.25,2818
12099,"Palm Beach",2021-08-12,2780.25,2733.625
12099,"Palm Beach",2021-08-13,2041.75,2749.16666666667
12099,"Palm Beach",2021-08-14,3736.5,2490.41666666667
12099,"Palm Beach",2021-08-15,1806.25,2852.83333333333
12099,"Palm Beach",2021-08-16,2327,2528.16666666667
12099,"Palm Beach",2021-08-17,2231,2623.25
12099,"Palm Beach",2021-08-18,5526,2121.41666666667
12099,"Palm Beach",2021-08-19,2277,3361.33333333333
12099,"Palm Beach",2021-08-20,1779.5,3344.66666666667
12099,"Palm Beach",2021-08-21,3026,3194.16666666667
12099,"Palm Beach",2021-08-22,3132.5,2360.83333333333
12099,"Palm Beach",2021-08-23,1067.5,2646
12099,"Palm Beach",2021-08-24,2620.5,2408.66666666667
12099,"Palm Beach",2021-08-25,6111,2273.5
12099,"Palm Beach",2021-08-26,6523.25,3266.33333333333
12099,"Palm Beach",2021-08-27,4911.75,5084.91666666667
12099,"Palm Beach",2021-08-28,2191.75,5848.66666666667
12099,"Palm Beach",2021-08-29,1153.75,4542.25
12099,"Palm Beach",2021-08-30,4523,2752.41666666667
12101,"Pasco",2021-08-10,4217.25,NA
12101,"Pasco",2021-08-11,1445,4217.25
12101,"Pasco",2021-08-12,4548.5,2831.125
12101,"Pasco",2021-08-13,3544.25,3403.58333333333
12101,"Pasco",2021-08-14,4551,3179.25
12101,"Pasco",2021-08-15,3338,4214.58333333333
12101,"Pasco",2021-08-16,657,3811.08333333333
12101,"Pasco",2021-08-17,243.75,2848.66666666667
12101,"Pasco",2021-08-18,169.5,1412.91666666667
12101,"Pasco",2021-08-19,1018.5,356.75
12101,"Pasco",2021-08-20,1097.5,477.25
12101,"Pasco",2021-08-21,1750,761.833333333333
12101,"Pasco",2021-08-22,220.75,1288.66666666667
12101,"Pasco",2021-08-23,189,1022.75
12101,"Pasco",2021-08-24,593,719.916666666667
12101,"Pasco",2021-08-25,2742,334.25
12101,"Pasco",2021-08-26,1197,1174.66666666667
12101,"Pasco",2021-08-27,767.75,1510.66666666667
12101,"Pasco",2021-08-28,176.25,1568.91666666667
12101,"Pasco",2021-08-29,1727,713.666666666667
12101,"Pasco",2021-08-30,591,890.333333333333
12103,"Pinellas",2021-08-10,22212,NA
12103,"Pinellas",2021-08-11,30179,22212
12103,"Pinellas",2021-08-12,10397.25,26195.5
12103,"Pinellas",2021-08-13,6024.25,20929.4166666667
12103,"Pinellas",2021-08-14,4079.75,15533.5
12103,"Pinellas",2021-08-15,2708.25,6833.75
12103,"Pinellas",2021-08-16,4784.5,4270.75
12103,"Pinellas",2021-08-17,2745,3857.5
12103,"Pinellas",2021-08-18,3653.75,3412.58333333333
12103,"Pinellas",2021-08-19,19808.75,3727.75
12103,"Pinellas",2021-08-20,1586.75,8735.83333333333
12103,"Pinellas",2021-08-21,1932.5,8349.75
12103,"Pinellas",2021-08-22,826.25,7776
12103,"Pinellas",2021-08-23,1578.5,1448.5
12103,"Pinellas",2021-08-24,2994.5,1445.75
12103,"Pinellas",2021-08-25,13832.75,1799.75
