"fips_code","county","date","total_outage","day_difference"
12075,"Levy",2021-08-26,100.75,10
12075,"Levy",2021-08-27,113,11
12075,"Levy",2021-08-28,205.25,12
12075,"Levy",2021-08-29,6,13
12075,"Levy",2021-08-30,82,14
12077,"Liberty",2021-08-13,13,-3
12077,"Liberty",2021-08-14,3.25,-2
12077,"Liberty",2021-08-15,5,-1
12077,"Liberty",2021-08-16,7645,0
12077,"Liberty",2021-08-17,14470.5,1
12077,"Liberty",2021-08-18,149.5,2
12077,"Liberty",2021-08-19,29,3
12077,"Liberty",2021-08-20,33.25,4
12077,"Liberty",2021-08-21,0.25,5
12077,"Liberty",2021-08-22,3,6
12077,"Liberty",2021-08-23,27.25,7
12077,"Liberty",2021-08-26,1.25,10
12077,"Liberty",2021-08-27,2,11
12077,"Liberty",2021-08-28,4,12
12077,"Liberty",2021-08-29,20.5,13
12079,"Madison",2021-08-13,9.25,-3
12079,"Madison",2021-08-14,125.25,-2
12079,"Madison",2021-08-16,36.5,0
12079,"Madison",2021-08-17,360.25,1
12079,"Madison",2021-08-18,25.5,2
12079,"Madison",2021-08-19,66.5,3
12079,"Madison",2021-08-20,1224.5,4
12079,"Madison",2021-08-21,3.25,5
12079,"Madison",2021-08-22,88.5,6
12079,"Madison",2021-08-23,33,7
12079,"Madison",2021-08-24,129.5,8
12079,"Madison",2021-08-25,113.5,9
12079,"Madison",2021-08-26,395,10
12079,"Madison",2021-08-27,477,11
12079,"Madison",2021-08-28,439.25,12
12079,"Madison",2021-08-29,9.5,13
12079,"Madison",2021-08-30,11.25,14
12081,"Manatee",2021-08-13,5385.25,-3
12081,"Manatee",2021-08-14,438.75,-2
12081,"Manatee",2021-08-15,1176,-1
12081,"Manatee",2021-08-16,273.25,0
12081,"Manatee",2021-08-17,613.5,1
12081,"Manatee",2021-08-18,203.75,2
12081,"Manatee",2021-08-19,505.75,3
12081,"Manatee",2021-08-20,1135.5,4
12081,"Manatee",2021-08-21,1049,5
12081,"Manatee",2021-08-22,192.5,6
12081,"Manatee",2021-08-23,1000.75,7
12081,"Manatee",2021-08-24,253.5,8
12081,"Manatee",2021-08-25,487.75,9
12081,"Manatee",2021-08-26,114,10
12081,"Manatee",2021-08-27,3487,11
12081,"Manatee",2021-08-28,982.75,12
12081,"Manatee",2021-08-29,566.5,13
12081,"Manatee",2021-08-30,860.25,14
12083,"Marion",2021-08-13,1015.75,-3
12083,"Marion",2021-08-14,2537,-2
12083,"Marion",2021-08-15,1558.5,-1
12083,"Marion",2021-08-16,2034.5,0
12083,"Marion",2021-08-17,852.5,1
12083,"Marion",2021-08-18,1153.75,2
12083,"Marion",2021-08-19,658.75,3
12083,"Marion",2021-08-20,2486.5,4
12083,"Marion",2021-08-21,1681.25,5
12083,"Marion",2021-08-22,355,6
12083,"Marion",2021-08-23,177.75,7
12083,"Marion",2021-08-24,3428,8
12083,"Marion",2021-08-25,1773,9
12083,"Marion",2021-08-26,4412.5,10
12083,"Marion",2021-08-27,440,11
12083,"Marion",2021-08-28,24895,12
12083,"Marion",2021-08-29,720,13
12083,"Marion",2021-08-30,340.5,14
12085,"Martin",2021-08-13,224.25,-3
12085,"Martin",2021-08-14,2494,-2
12085,"Martin",2021-08-15,274,-1
12085,"Martin",2021-08-16,113,0
12085,"Martin",2021-08-17,243,1
12085,"Martin",2021-08-18,797,2
12085,"Martin",2021-08-19,152.5,3
12085,"Martin",2021-08-20,1336.25,4
12085,"Martin",2021-08-21,449.5,5
12085,"Martin",2021-08-22,367.75,6
12085,"Martin",2021-08-23,1225.75,7
12085,"Martin",2021-08-24,477,8
12085,"Martin",2021-08-25,135.25,9
12085,"Martin",2021-08-26,375.5,10
12085,"Martin",2021-08-27,46.75,11
12085,"Martin",2021-08-28,93,12
12085,"Martin",2021-08-29,1415.25,13
12085,"Martin",2021-08-30,13,14
12086,"Miami-Dade",2021-08-13,42548.75,-3
12086,"Miami-Dade",2021-08-14,4451,-2
12086,"Miami-Dade",2021-08-15,10302.75,-1
12086,"Miami-Dade",2021-08-16,5005.25,0
12086,"Miami-Dade",2021-08-17,6806.5,1
12086,"Miami-Dade",2021-08-18,2990.25,2
12086,"Miami-Dade",2021-08-19,3101,3
12086,"Miami-Dade",2021-08-20,5092.75,4
12086,"Miami-Dade",2021-08-21,3813.5,5
12086,"Miami-Dade",2021-08-22,3908.5,6
12086,"Miami-Dade",2021-08-23,5062.25,7
12086,"Miami-Dade",2021-08-24,6248.25,8
12086,"Miami-Dade",2021-08-25,13912.25,9
12086,"Miami-Dade",2021-08-26,10328,10
12086,"Miami-Dade",2021-08-27,4695,11
12086,"Miami-Dade",2021-08-28,3148,12
12086,"Miami-Dade",2021-08-29,4599.5,13
12086,"Miami-Dade",2021-08-30,7166.25,14
12087,"Monroe",2021-08-13,184.25,-3
12087,"Monroe",2021-08-14,352.75,-2
12087,"Monroe",2021-08-15,7.75,-1
12087,"Monroe",2021-08-16,35.25,0
12087,"Monroe",2021-08-17,1.25,1
12087,"Monroe",2021-08-18,79.5,2
12087,"Monroe",2021-08-19,331.5,3
12087,"Monroe",2021-08-20,150.5,4
12087,"Monroe",2021-08-23,16.25,7
12087,"Monroe",2021-08-25,12.75,9
12087,"Monroe",2021-08-26,177,10
12087,"Monroe",2021-08-28,94.75,12
12087,"Monroe",2021-08-29,29,13
12087,"Monroe",2021-08-30,23,14
12089,"Nassau",2021-08-13,30,-3
12089,"Nassau",2021-08-14,329.25,-2
12089,"Nassau",2021-08-15,14.75,-1
12089,"Nassau",2021-08-16,162.75,0
12089,"Nassau",2021-08-17,139,1
12089,"Nassau",2021-08-18,45.5,2
12089,"Nassau",2021-08-19,37,3
12089,"Nassau",2021-08-20,55.5,4
12089,"Nassau",2021-08-21,133.25,5
12089,"Nassau",2021-08-22,199.25,6
12089,"Nassau",2021-08-23,175.5,7
12089,"Nassau",2021-08-24,124,8
12089,"Nassau",2021-08-25,5,9
12089,"Nassau",2021-08-26,37,10
12089,"Nassau",2021-08-27,28.75,11
12089,"Nassau",2021-08-28,1.5,12
12089,"Nassau",2021-08-29,20.25,13
12089,"Nassau",2021-08-30,21.25,14
12091,"Okaloosa",2021-08-13,2844.5,-3
12091,"Okaloosa",2021-08-14,592.25,-2
12091,"Okaloosa",2021-08-15,1949.75,-1
12091,"Okaloosa",2021-08-16,1674.25,0
12091,"Okaloosa",2021-08-17,2206,1
12091,"Okaloosa",2021-08-18,850.25,2
12091,"Okaloosa",2021-08-19,29.75,3
12091,"Okaloosa",2021-08-20,271.25,4
12091,"Okaloosa",2021-08-21,2957,5
12091,"Okaloosa",2021-08-22,344.5,6
12091,"Okaloosa",2021-08-23,556.75,7
12091,"Okaloosa",2021-08-24,132.5,8
12091,"Okaloosa",2021-08-25,34.25,9
12091,"Okaloosa",2021-08-26,202.75,10
12091,"Okaloosa",2021-08-27,6575.5,11
12091,"Okaloosa",2021-08-28,628.75,12
12091,"Okaloosa",2021-08-29,504.75,13
12091,"Okaloosa",2021-08-30,771.75,14
12093,"Okeechobee",2021-08-13,30,-3
12093,"Okeechobee",2021-08-14,151.25,-2
12093,"Okeechobee",2021-08-15,14.5,-1
12093,"Okeechobee",2021-08-16,1.75,0
12093,"Okeechobee",2021-08-17,11.25,1
12093,"Okeechobee",2021-08-18,157.5,2
12093,"Okeechobee",2021-08-19,1.25,3
12093,"Okeechobee",2021-08-20,32.75,4
12093,"Okeechobee",2021-08-21,25.5,5
12093,"Okeechobee",2021-08-22,23.25,6
12093,"Okeechobee",2021-08-23,278,7
12093,"Okeechobee",2021-08-24,2685.5,8
12093,"Okeechobee",2021-08-25,450,9
12093,"Okeechobee",2021-08-26,1082.25,10
12093,"Okeechobee",2021-08-27,17.25,11
12093,"Okeechobee",2021-08-28,3,12
12093,"Okeechobee",2021-08-29,44.75,13
12093,"Okeechobee",2021-08-30,28.75,14
12095,"Orange",2021-08-13,6307.5,-3
12095,"Orange",2021-08-14,12383.75,-2
12095,"Orange",2021-08-15,450.25,-1
12095,"Orange",2021-08-16,2059.25,0
12095,"Orange",2021-08-17,1357.5,1
12095,"Orange",2021-08-18,4711.5,2
12095,"Orange",2021-08-19,6504.75,3
12095,"Orange",2021-08-20,4208.75,4
12095,"Orange",2021-08-21,5374.25,5
12095,"Orange",2021-08-22,8401.25,6
12095,"Orange",2021-08-23,3184.75,7
12095,"Orange",2021-08-24,3214.25,8
12095,"Orange",2021-08-25,6538.5,9
12095,"Orange",2021-08-26,4857.75,10
12095,"Orange",2021-08-27,2592.5,11
12095,"Orange",2021-08-28,2597.5,12
12095,"Orange",2021-08-29,2778.5,13
12095,"Orange",2021-08-30,1726.75,14
12097,"Osceola",2021-08-13,41.75,-3
12097,"Osceola",2021-08-14,31.5,-2
12097,"Osceola",2021-08-15,3.25,-1
12097,"Osceola",2021-08-16,19,0
12097,"Osceola",2021-08-17,36.25,1
12097,"Osceola",2021-08-18,2388.5,2
12097,"Osceola",2021-08-19,34.5,3
12097,"Osceola",2021-08-20,455,4
12097,"Osceola",2021-08-21,161.25,5
12097,"Osceola",2021-08-22,67,6
12097,"Osceola",2021-08-23,383.75,7
12097,"Osceola",2021-08-24,2775.5,8
12097,"Osceola",2021-08-25,52,9
12097,"Osceola",2021-08-26,41.5,10
12097,"Osceola",2021-08-27,31,11
12097,"Osceola",2021-08-28,15,12
12097,"Osceola",2021-08-29,138.25,13
12097,"Osceola",2021-08-30,854.25,14
12099,"Palm Beach",2021-08-13,2041.75,-3
12099,"Palm Beach",2021-08-14,3736.5,-2
12099,"Palm Beach",2021-08-15,1806.25,-1
12099,"Palm Beach",2021-08-16,2327,0
12099,"Palm Beach",2021-08-17,2231,1
12099,"Palm Beach",2021-08-18,5526,2
12099,"Palm Beach",2021-08-19,2277,3
12099,"Palm Beach",2021-08-20,1779.5,4
12099,"Palm Beach",2021-08-21,3026,5
12099,"Palm Beach",2021-08-22,3132.5,6
12099,"Palm Beach",2021-08-23,1067.5,7
12099,"Palm Beach",2021-08-24,2620.5,8
12099,"Palm Beach",2021-08-25,6111,9
12099,"Palm Beach",2021-08-26,6523.25,10
12099,"Palm Beach",2021-08-27,4911.75,11
12099,"Palm Beach",2021-08-28,2191.75,12
12099,"Palm Beach",2021-08-29,1153.75,13
12099,"Palm Beach",2021-08-30,4523,14
12101,"Pasco",2021-08-13,3544.25,-3
12101,"Pasco",2021-08-14,4551,-2
12101,"Pasco",2021-08-15,3338,-1
12101,"Pasco",2021-08-16,657,0
12101,"Pasco",2021-08-17,243.75,1
12101,"Pasco",2021-08-18,169.5,2
12101,"Pasco",2021-08-19,1018.5,3
12101,"Pasco",2021-08-20,1097.5,4
12101,"Pasco",2021-08-21,1750,5
12101,"Pasco",2021-08-22,220.75,6
12101,"Pasco",2021-08-23,189,7
12101,"Pasco",2021-08-24,593,8
12101,"Pasco",2021-08-25,2742,9
12101,"Pasco",2021-08-26,1197,10
12101,"Pasco",2021-08-27,767.75,11
12101,"Pasco",2021-08-28,176.25,12
12101,"Pasco",2021-08-29,1727,13
12101,"Pasco",2021-08-30,591,14
12103,"Pinellas",2021-08-13,6024.25,-3
12103,"Pinellas",2021-08-14,4079.75,-2
12103,"Pinellas",2021-08-15,2708.25,-1
12103,"Pinellas",2021-08-16,4784.5,0
12103,"Pinellas",2021-08-17,2745,1
12103,"Pinellas",2021-08-18,3653.75,2
12103,"Pinellas",2021-08-19,19808.75,3
12103,"Pinellas",2021-08-20,1586.75,4
12103,"Pinellas",2021-08-21,1932.5,5
12103,"Pinellas",2021-08-22,826.25,6
12103,"Pinellas",2021-08-23,1578.5,7
12103,"Pinellas",2021-08-24,2994.5,8
12103,"Pinellas",2021-08-25,13832.75,9
12103,"Pinellas",2021-08-26,10293.75,10
12103,"Pinellas",2021-08-27,11603.5,11
12103,"Pinellas",2021-08-28,1500,12
12103,"Pinellas",2021-08-29,630.75,13
12103,"Pinellas",2021-08-30,6453.75,14
12105,"Polk",2021-08-13,1881.75,-3
12105,"Polk",2021-08-14,1999,-2
12105,"Polk",2021-08-15,196.75,-1
12105,"Polk",2021-08-16,584.25,0
12105,"Polk",2021-08-17,1200.75,1
12105,"Polk",2021-08-18,2039.25,2
12105,"Polk",2021-08-19,1897,3
12105,"Polk",2021-08-20,1023.5,4
12105,"Polk",2021-08-21,5080.5,5
12105,"Polk",2021-08-22,2821.75,6
12105,"Polk",2021-08-23,336.5,7
12105,"Polk",2021-08-24,829.5,8
12105,"Polk",2021-08-25,3981,9
12105,"Polk",2021-08-26,5762.75,10
12105,"Polk",2021-08-27,1554.75,11
12105,"Polk",2021-08-28,228.5,12
12105,"Polk",2021-08-29,244.5,13
12105,"Polk",2021-08-30,1433.5,14
12107,"Putnam",2021-08-13,538.75,-3
12107,"Putnam",2021-08-14,221.5,-2
12107,"Putnam",2021-08-15,7.75,-1
12107,"Putnam",2021-08-16,58.25,0
12107,"Putnam",2021-08-17,3447,1
12107,"Putnam",2021-08-18,50.75,2
12107,"Putnam",2021-08-19,124.5,3
12107,"Putnam",2021-08-20,153.25,4
12107,"Putnam",2021-08-21,438.5,5
12107,"Putnam",2021-08-22,210.75,6
12107,"Putnam",2021-08-23,33,7
12107,"Putnam",2021-08-24,1054.5,8
12107,"Putnam",2021-08-25,1265,9
12107,"Putnam",2021-08-26,334.25,10
12107,"Putnam",2021-08-27,13.25,11
12107,"Putnam",2021-08-28,2363.5,12
12107,"Putnam",2021-08-29,20.5,13
12107,"Putnam",2021-08-30,64.5,14
12109,"St. Johns",2021-08-13,110.5,-3
12109,"St. Johns",2021-08-14,157.25,-2
12109,"St. Johns",2021-08-15,347.25,-1
12109,"St. Johns",2021-08-16,633.25,0
12109,"St. Johns",2021-08-17,531.5,1
12109,"St. Johns",2021-08-18,167.75,2
12109,"St. Johns",2021-08-19,394,3
12109,"St. Johns",2021-08-20,721.25,4
12109,"St. Johns",2021-08-21,430.25,5
12109,"St. Johns",2021-08-22,436,6
12109,"St. Johns",2021-08-23,486.75,7
12109,"St. Johns",2021-08-24,136,8
12109,"St. Johns",2021-08-25,269.75,9
12109,"St. Johns",2021-08-26,2548.75,10
12109,"St. Johns",2021-08-27,336,11
12109,"St. Johns",2021-08-28,3394.25,12
12109,"St. Johns",2021-08-29,69,13
12109,"St. Johns",2021-08-30,47,14
12111,"St. Lucie",2021-08-13,2512.5,-3
12111,"St. Lucie",2021-08-14,3958.75,-2
12111,"St. Lucie",2021-08-15,139,-1
12111,"St. Lucie",2021-08-16,139,0
12111,"St. Lucie",2021-08-17,585.75,1
12111,"St. Lucie",2021-08-18,489.25,2
12111,"St. Lucie",2021-08-19,312.75,3
12111,"St. Lucie",2021-08-20,457.25,4
12111,"St. Lucie",2021-08-21,195.25,5
12111,"St. Lucie",2021-08-22,631,6
12111,"St. Lucie",2021-08-23,402.75,7
12111,"St. Lucie",2021-08-24,284.25,8
12111,"St. Lucie",2021-08-25,653.75,9
12111,"St. Lucie",2021-08-26,1404.75,10
12111,"St. Lucie",2021-08-27,1573.5,11
12111,"St. Lucie",2021-08-28,153.75,12
12111,"St. Lucie",2021-08-29,139,13
12111,"St. Lucie",2021-08-30,1415.75,14
12113,"Santa Rosa",2021-08-13,32.75,-3
12113,"Santa Rosa",2021-08-14,573.75,-2
12113,"Santa Rosa",2021-08-15,31.5,-1
12113,"Santa Rosa",2021-08-16,33.5,0
12113,"Santa Rosa",2021-08-17,222.25,1
12113,"Santa Rosa",2021-08-18,4.5,2
12113,"Santa Rosa",2021-08-19,200.75,3
12113,"Santa Rosa",2021-08-20,123.25,4
12113,"Santa Rosa",2021-08-21,135.75,5
12113,"Santa Rosa",2021-08-22,608.25,6
12113,"Santa Rosa",2021-08-23,99.25,7
12113,"Santa Rosa",2021-08-24,112.25,8
12113,"Santa Rosa",2021-08-25,69.75,9
12113,"Santa Rosa",2021-08-26,201.25,10
12113,"Santa Rosa",2021-08-27,254.5,11
12113,"Santa Rosa",2021-08-28,13,12
12113,"Santa Rosa",2021-08-29,863.5,13
12113,"Santa Rosa",2021-08-30,893,14
12115,"Sarasota",2021-08-13,1547.75,-3
12115,"Sarasota",2021-08-14,1152.5,-2
12115,"Sarasota",2021-08-15,419.5,-1
12115,"Sarasota",2021-08-16,475,0
12115,"Sarasota",2021-08-17,694,1
12115,"Sarasota",2021-08-18,825.5,2
12115,"Sarasota",2021-08-19,1271,3
12115,"Sarasota",2021-08-20,5360.5,4
12115,"Sarasota",2021-08-21,2678.25,5
12115,"Sarasota",2021-08-22,1597.25,6
12115,"Sarasota",2021-08-23,215,7
12115,"Sarasota",2021-08-24,391.75,8
12115,"Sarasota",2021-08-25,927.75,9
12115,"Sarasota",2021-08-26,571.75,10
12115,"Sarasota",2021-08-27,1355,11
12115,"Sarasota",2021-08-28,8410,12
12115,"Sarasota",2021-08-29,2138.75,13
12115,"Sarasota",2021-08-30,4301.25,14
12117,"Seminole",2021-08-13,348,-3
12117,"Seminole",2021-08-14,2239,-2
12117,"Seminole",2021-08-15,520,-1
12117,"Seminole",2021-08-16,2070.25,0
12117,"Seminole",2021-08-17,725.25,1
12117,"Seminole",2021-08-18,1064.25,2
12117,"Seminole",2021-08-19,1086.5,3
12117,"Seminole",2021-08-20,2263.5,4
12117,"Seminole",2021-08-21,416.25,5
12117,"Seminole",2021-08-22,450.25,6
12117,"Seminole",2021-08-23,146.25,7
12117,"Seminole",2021-08-24,1294.25,8
12117,"Seminole",2021-08-25,7209.75,9
12117,"Seminole",2021-08-26,1481.75,10
12117,"Seminole",2021-08-27,206.5,11
12117,"Seminole",2021-08-28,1673.75,12
12117,"Seminole",2021-08-29,1389.25,13
12117,"Seminole",2021-08-30,497.75,14
12119,"Sumter",2021-08-13,621.5,-3
12119,"Sumter",2021-08-14,240.25,-2
12119,"Sumter",2021-08-15,307,-1
12119,"Sumter",2021-08-16,206,0
12119,"Sumter",2021-08-17,286.75,1
12119,"Sumter",2021-08-18,38.75,2
12119,"Sumter",2021-08-19,107.75,3
12119,"Sumter",2021-08-20,271.75,4
12119,"Sumter",2021-08-21,16.25,5
12119,"Sumter",2021-08-22,85.25,6
12119,"Sumter",2021-08-23,32.75,7
12119,"Sumter",2021-08-24,8.75,8
12119,"Sumter",2021-08-25,32.75,9
12119,"Sumter",2021-08-26,28.5,10
12119,"Sumter",2021-08-27,92.25,11
12119,"Sumter",2021-08-28,2649.75,12
12119,"Sumter",2021-08-29,2,13
12119,"Sumter",2021-08-30,34,14
12121,"Suwannee",2021-08-13,383.5,-3
12121,"Suwannee",2021-08-14,592,-2
12121,"Suwannee",2021-08-15,11.25,-1
12121,"Suwannee",2021-08-16,115.5,0
12121,"Suwannee",2021-08-17,87,1
12121,"Suwannee",2021-08-18,32.25,2
12121,"Suwannee",2021-08-19,63.5,3
12121,"Suwannee",2021-08-20,15.25,4
12121,"Suwannee",2021-08-21,122.75,5
12121,"Suwannee",2021-08-22,76.5,6
12121,"Suwannee",2021-08-23,292,7
12121,"Suwannee",2021-08-24,31.5,8
12121,"Suwannee",2021-08-25,65,9
12121,"Suwannee",2021-08-26,274.25,10
12121,"Suwannee",2021-08-27,167,11
12121,"Suwannee",2021-08-28,135.5,12
12121,"Suwannee",2021-08-29,324.25,13
12121,"Suwannee",2021-08-30,726,14
12123,"Taylor",2021-08-13,227.75,-3
12123,"Taylor",2021-08-14,18,-2
12123,"Taylor",2021-08-16,327.5,0
12123,"Taylor",2021-08-17,253.75,1
12123,"Taylor",2021-08-18,18,2
12123,"Taylor",2021-08-19,12,3
12123,"Taylor",2021-08-20,1,4
12123,"Taylor",2021-08-21,83,5
12123,"Taylor",2021-08-22,0.25,6
12123,"Taylor",2021-08-23,8.75,7
12123,"Taylor",2021-08-24,122,8
12123,"Taylor",2021-08-25,112,9
12123,"Taylor",2021-08-26,20,10
12123,"Taylor",2021-08-27,4186,11
12123,"Taylor",2021-08-28,1453.25,12
12123,"Taylor",2021-08-29,136.25,13
12123,"Taylor",2021-08-30,10,14
12125,"Union",2021-08-14,66.25,-2
12125,"Union",2021-08-17,0.25,1
12125,"Union",2021-08-18,0.75,2
12125,"Union",2021-08-19,47.75,3
12125,"Union",2021-08-20,4.75,4
12125,"Union",2021-08-21,6.75,5
12125,"Union",2021-08-22,0.75,6
12125,"Union",2021-08-23,3,7
12125,"Union",2021-08-25,88.75,9
12125,"Union",2021-08-26,118.25,10
12125,"Union",2021-08-27,912,11
12125,"Union",2021-08-28,7.75,12
12127,"Volusia",2021-08-13,4871.5,-3
12127,"Volusia",2021-08-14,537.5,-2
12127,"Volusia",2021-08-15,383.5,-1
12127,"Volusia",2021-08-16,589.25,0
12127,"Volusia",2021-08-17,191.25,1
12127,"Volusia",2021-08-18,1942.5,2
12127,"Volusia",2021-08-19,1920.5,3
12127,"Volusia",2021-08-20,896.5,4
12127,"Volusia",2021-08-21,388.75,5
12127,"Volusia",2021-08-22,702.5,6
12127,"Volusia",2021-08-23,361.25,7
12127,"Volusia",2021-08-24,2726.75,8
12127,"Volusia",2021-08-25,3636.25,9
12127,"Volusia",2021-08-26,2758.75,10
12127,"Volusia",2021-08-27,1863.75,11
12127,"Volusia",2021-08-28,903,12
12127,"Volusia",2021-08-29,43,13
12127,"Volusia",2021-08-30,1704.75,14
12129,"Wakulla",2021-08-13,19.25,-3
12129,"Wakulla",2021-08-14,40,-2
12129,"Wakulla",2021-08-15,490,-1
12129,"Wakulla",2021-08-16,9096.5,0
12129,"Wakulla",2021-08-17,11604.5,1
12129,"Wakulla",2021-08-18,325.75,2
12129,"Wakulla",2021-08-19,18.5,3
12129,"Wakulla",2021-08-20,16.5,4
12129,"Wakulla",2021-08-21,8.75,5
12129,"Wakulla",2021-08-22,4.5,6
12129,"Wakulla",2021-08-23,32,7
12129,"Wakulla",2021-08-24,26.75,8
12129,"Wakulla",2021-08-25,22,9
12129,"Wakulla",2021-08-26,40.25,10
12129,"Wakulla",2021-08-27,6.75,11
12129,"Wakulla",2021-08-28,2.5,12
12129,"Wakulla",2021-08-29,262.25,13
12129,"Wakulla",2021-08-30,1890,14
12131,"Walton",2021-08-13,11.25,-3
12131,"Walton",2021-08-14,1103,-2
12131,"Walton",2021-08-15,190.75,-1
12131,"Walton",2021-08-16,3272.25,0
12131,"Walton",2021-08-17,688.25,1
12131,"Walton",2021-08-18,214.75,2
12131,"Walton",2021-08-19,73.5,3
12131,"Walton",2021-08-20,131.5,4
12131,"Walton",2021-08-21,3319.75,5
12131,"Walton",2021-08-22,170.5,6
12131,"Walton",2021-08-23,14,7
12131,"Walton",2021-08-24,461.25,8
12131,"Walton",2021-08-25,173.75,9
12131,"Walton",2021-08-26,268.25,10
12131,"Walton",2021-08-27,6038.25,11
12131,"Walton",2021-08-28,158,12
12131,"Walton",2021-08-29,2517.25,13
12131,"Walton",2021-08-30,84.25,14
12133,"Washington",2021-08-13,7.5,-3
12133,"Washington",2021-08-14,26.25,-2
12133,"Washington",2021-08-16,7433.5,0
12133,"Washington",2021-08-17,41786.75,1
12133,"Washington",2021-08-18,471.75,2
12133,"Washington",2021-08-19,40,3
12133,"Washington",2021-08-20,546.75,4
12133,"Washington",2021-08-21,59.75,5
12133,"Washington",2021-08-22,1006.75,6
12133,"Washington",2021-08-23,395,7
12133,"Washington",2021-08-24,1071.75,8
12133,"Washington",2021-08-25,2475.75,9
12133,"Washington",2021-08-26,59.75,10
12133,"Washington",2021-08-27,118.25,11
12133,"Washington",2021-08-28,2.25,12
12133,"Washington",2021-08-29,393.25,13
12133,"Washington",2021-08-30,233,14
12003,"Baker",2021-08-14,0,-2
12003,"Baker",2021-08-29,0,13
12007,"Bradford",2021-08-15,0,-1
12007,"Bradford",2021-08-28,0,12
12007,"Bradford",2021-08-29,0,13
12013,"Calhoun",2021-08-22,0,6
12027,"DeSoto",2021-08-28,0,12
12029,"Dixie",2021-08-22,0,6
12037,"Franklin",2021-08-14,0,-2
12037,"Franklin",2021-08-15,0,-1
12043,"Glades",2021-08-15,0,-1
12043,"Glades",2021-08-17,0,1
12043,"Glades",2021-08-18,0,2
12043,"Glades",2021-08-21,0,5
12043,"Glades",2021-08-22,0,6
12043,"Glades",2021-08-25,0,9
12049,"Hardee",2021-08-19,0,3
12065,"Jefferson",2021-08-20,0,4
12065,"Jefferson",2021-08-21,0,5
12067,"Lafayette",2021-08-15,0,-1
12075,"Levy",2021-08-15,0,-1
12077,"Liberty",2021-08-24,0,8
12077,"Liberty",2021-08-25,0,9
12077,"Liberty",2021-08-30,0,14
12087,"Monroe",2021-08-21,0,5
12087,"Monroe",2021-08-22,0,6
12087,"Monroe",2021-08-24,0,8
12087,"Monroe",2021-08-27,0,11
12125,"Union",2021-08-13,0,-3
12125,"Union",2021-08-15,0,-1
12125,"Union",2021-08-16,0,0
12125,"Union",2021-08-24,0,8
12125,"Union",2021-08-29,0,13
