"fips_code","county","date","total_outage","prev_outage"
12065,"Jefferson",2021-08-25,30.75,51.5
12065,"Jefferson",2021-08-26,69,30.75
12065,"Jefferson",2021-08-27,510.75,69
12065,"Jefferson",2021-08-28,583.75,510.75
12065,"Jefferson",2021-08-29,833.5,583.75
12065,"Jefferson",2021-08-30,64.5,833.5
12067,"Lafayette",2021-08-12,381,NA
12067,"Lafayette",2021-08-13,42.5,381
12067,"Lafayette",2021-08-14,378.5,42.5
12067,"Lafayette",2021-08-15,0,378.5
12067,"Lafayette",2021-08-16,10,0
12067,"Lafayette",2021-08-17,67.25,10
12067,"Lafayette",2021-08-18,8,67.25
12067,"Lafayette",2021-08-19,3.5,8
12067,"Lafayette",2021-08-20,39.5,3.5
12067,"Lafayette",2021-08-21,98.25,39.5
12067,"Lafayette",2021-08-22,5,98.25
12067,"Lafayette",2021-08-23,13.5,5
12067,"Lafayette",2021-08-24,1.75,13.5
12067,"Lafayette",2021-08-25,55.5,1.75
12067,"Lafayette",2021-08-26,2.25,55.5
12067,"Lafayette",2021-08-27,176,2.25
12067,"Lafayette",2021-08-28,286.5,176
12067,"Lafayette",2021-08-29,24.25,286.5
12067,"Lafayette",2021-08-30,0.5,24.25
12069,"Lake",2021-08-12,848,NA
12069,"Lake",2021-08-13,1363.75,848
12069,"Lake",2021-08-14,3329.75,1363.75
12069,"Lake",2021-08-15,795,3329.75
12069,"Lake",2021-08-16,1095.5,795
12069,"Lake",2021-08-17,1109.75,1095.5
12069,"Lake",2021-08-18,483.5,1109.75
12069,"Lake",2021-08-19,354.75,483.5
12069,"Lake",2021-08-20,170.25,354.75
12069,"Lake",2021-08-21,822,170.25
12069,"Lake",2021-08-22,93.5,822
12069,"Lake",2021-08-23,915.25,93.5
12069,"Lake",2021-08-24,225.75,915.25
12069,"Lake",2021-08-25,603.75,225.75
12069,"Lake",2021-08-26,1679,603.75
12069,"Lake",2021-08-27,668.25,1679
12069,"Lake",2021-08-28,811.75,668.25
12069,"Lake",2021-08-29,1835,811.75
12069,"Lake",2021-08-30,1448,1835
12071,"Lee",2021-08-12,955.5,NA
12071,"Lee",2021-08-13,4660.5,955.5
12071,"Lee",2021-08-14,5880.25,4660.5
12071,"Lee",2021-08-15,2950.5,5880.25
12071,"Lee",2021-08-16,1086.25,2950.5
12071,"Lee",2021-08-17,6846.75,1086.25
12071,"Lee",2021-08-18,3497.25,6846.75
12071,"Lee",2021-08-19,432.75,3497.25
12071,"Lee",2021-08-20,4077.5,432.75
12071,"Lee",2021-08-21,1935,4077.5
12071,"Lee",2021-08-22,1851.75,1935
12071,"Lee",2021-08-23,1533.75,1851.75
12071,"Lee",2021-08-24,3963.75,1533.75
12071,"Lee",2021-08-25,6533,3963.75
12071,"Lee",2021-08-26,1777.75,6533
12071,"Lee",2021-08-27,3294.5,1777.75
12071,"Lee",2021-08-28,3027,3294.5
12071,"Lee",2021-08-29,3832.25,3027
12071,"Lee",2021-08-30,5005.25,3832.25
12073,"Leon",2021-08-12,2188.75,NA
12073,"Leon",2021-08-13,253.25,2188.75
12073,"Leon",2021-08-14,4074.25,253.25
12073,"Leon",2021-08-15,338.75,4074.25
12073,"Leon",2021-08-16,25743,338.75
12073,"Leon",2021-08-17,14118.75,25743
12073,"Leon",2021-08-18,5765,14118.75
12073,"Leon",2021-08-19,508.75,5765
12073,"Leon",2021-08-20,306,508.75
12073,"Leon",2021-08-21,4317.25,306
12073,"Leon",2021-08-22,2898.75,4317.25
12073,"Leon",2021-08-23,376.5,2898.75
12073,"Leon",2021-08-24,403,376.5
12073,"Leon",2021-08-25,126,403
12073,"Leon",2021-08-26,262,126
12073,"Leon",2021-08-27,2184.75,262
12073,"Leon",2021-08-28,9998,2184.75
12073,"Leon",2021-08-29,1178,9998
12073,"Leon",2021-08-30,217.25,1178
12075,"Levy",2021-08-12,75.25,NA
12075,"Levy",2021-08-13,5299.25,75.25
12075,"Levy",2021-08-14,10.5,5299.25
12075,"Levy",2021-08-15,0,10.5
12075,"Levy",2021-08-16,5,0
12075,"Levy",2021-08-17,35.75,5
12075,"Levy",2021-08-18,100.5,35.75
12075,"Levy",2021-08-19,236.75,100.5
12075,"Levy",2021-08-20,64.75,236.75
12075,"Levy",2021-08-21,5,64.75
12075,"Levy",2021-08-22,2.75,5
12075,"Levy",2021-08-23,100.25,2.75
12075,"Levy",2021-08-24,86.75,100.25
12075,"Levy",2021-08-25,417.25,86.75
12075,"Levy",2021-08-26,100.75,417.25
12075,"Levy",2021-08-27,113,100.75
12075,"Levy",2021-08-28,205.25,113
12075,"Levy",2021-08-29,6,205.25
12075,"Levy",2021-08-30,82,6
12077,"Liberty",2021-08-12,138.75,NA
12077,"Liberty",2021-08-13,13,138.75
12077,"Liberty",2021-08-14,3.25,13
12077,"Liberty",2021-08-15,5,3.25
12077,"Liberty",2021-08-16,7645,5
12077,"Liberty",2021-08-17,14470.5,7645
12077,"Liberty",2021-08-18,149.5,14470.5
12077,"Liberty",2021-08-19,29,149.5
12077,"Liberty",2021-08-20,33.25,29
12077,"Liberty",2021-08-21,0.25,33.25
12077,"Liberty",2021-08-22,3,0.25
12077,"Liberty",2021-08-23,27.25,3
12077,"Liberty",2021-08-24,0,27.25
12077,"Liberty",2021-08-25,0,0
12077,"Liberty",2021-08-26,1.25,0
12077,"Liberty",2021-08-27,2,1.25
12077,"Liberty",2021-08-28,4,2
12077,"Liberty",2021-08-29,20.5,4
12077,"Liberty",2021-08-30,0,20.5
12079,"Madison",2021-08-12,87.5,NA
12079,"Madison",2021-08-13,9.25,87.5
12079,"Madison",2021-08-14,125.25,9.25
12079,"Madison",2021-08-16,36.5,125.25
12079,"Madison",2021-08-17,360.25,36.5
12079,"Madison",2021-08-18,25.5,360.25
12079,"Madison",2021-08-19,66.5,25.5
12079,"Madison",2021-08-20,1224.5,66.5
12079,"Madison",2021-08-21,3.25,1224.5
12079,"Madison",2021-08-22,88.5,3.25
12079,"Madison",2021-08-23,33,88.5
12079,"Madison",2021-08-24,129.5,33
12079,"Madison",2021-08-25,113.5,129.5
12079,"Madison",2021-08-26,395,113.5
12079,"Madison",2021-08-27,477,395
12079,"Madison",2021-08-28,439.25,477
12079,"Madison",2021-08-29,9.5,439.25
12079,"Madison",2021-08-30,11.25,9.5
12081,"Manatee",2021-08-12,4065.25,NA
12081,"Manatee",2021-08-13,5385.25,4065.25
12081,"Manatee",2021-08-14,438.75,5385.25
12081,"Manatee",2021-08-15,1176,438.75
12081,"Manatee",2021-08-16,273.25,1176
12081,"Manatee",2021-08-17,613.5,273.25
12081,"Manatee",2021-08-18,203.75,613.5
12081,"Manatee",2021-08-19,505.75,203.75
12081,"Manatee",2021-08-20,1135.5,505.75
12081,"Manatee",2021-08-21,1049,1135.5
12081,"Manatee",2021-08-22,192.5,1049
12081,"Manatee",2021-08-23,1000.75,192.5
12081,"Manatee",2021-08-24,253.5,1000.75
12081,"Manatee",2021-08-25,487.75,253.5
12081,"Manatee",2021-08-26,114,487.75
12081,"Manatee",2021-08-27,3487,114
12081,"Manatee",2021-08-28,982.75,3487
12081,"Manatee",2021-08-29,566.5,982.75
12081,"Manatee",2021-08-30,860.25,566.5
12083,"Marion",2021-08-12,595.75,NA
12083,"Marion",2021-08-13,1015.75,595.75
12083,"Marion",2021-08-14,2537,1015.75
12083,"Marion",2021-08-15,1558.5,2537
12083,"Marion",2021-08-16,2034.5,1558.5
12083,"Marion",2021-08-17,852.5,2034.5
12083,"Marion",2021-08-18,1153.75,852.5
12083,"Marion",2021-08-19,658.75,1153.75
12083,"Marion",2021-08-20,2486.5,658.75
12083,"Marion",2021-08-21,1681.25,2486.5
12083,"Marion",2021-08-22,355,1681.25
12083,"Marion",2021-08-23,177.75,355
12083,"Marion",2021-08-24,3428,177.75
12083,"Marion",2021-08-25,1773,3428
12083,"Marion",2021-08-26,4412.5,1773
12083,"Marion",2021-08-27,440,4412.5
12083,"Marion",2021-08-28,24895,440
12083,"Marion",2021-08-29,720,24895
12083,"Marion",2021-08-30,340.5,720
12085,"Martin",2021-08-12,952,NA
12085,"Martin",2021-08-13,224.25,952
12085,"Martin",2021-08-14,2494,224.25
12085,"Martin",2021-08-15,274,2494
12085,"Martin",2021-08-16,113,274
12085,"Martin",2021-08-17,243,113
12085,"Martin",2021-08-18,797,243
12085,"Martin",2021-08-19,152.5,797
12085,"Martin",2021-08-20,1336.25,152.5
12085,"Martin",2021-08-21,449.5,1336.25
12085,"Martin",2021-08-22,367.75,449.5
12085,"Martin",2021-08-23,1225.75,367.75
12085,"Martin",2021-08-24,477,1225.75
12085,"Martin",2021-08-25,135.25,477
12085,"Martin",2021-08-26,375.5,135.25
12085,"Martin",2021-08-27,46.75,375.5
12085,"Martin",2021-08-28,93,46.75
12085,"Martin",2021-08-29,1415.25,93
12085,"Martin",2021-08-30,13,1415.25
12086,"Miami-Dade",2021-08-12,8677,NA
12086,"Miami-Dade",2021-08-13,42548.75,8677
12086,"Miami-Dade",2021-08-14,4451,42548.75
12086,"Miami-Dade",2021-08-15,10302.75,4451
12086,"Miami-Dade",2021-08-16,5005.25,10302.75
12086,"Miami-Dade",2021-08-17,6806.5,5005.25
12086,"Miami-Dade",2021-08-18,2990.25,6806.5
12086,"Miami-Dade",2021-08-19,3101,2990.25
12086,"Miami-Dade",2021-08-20,5092.75,3101
12086,"Miami-Dade",2021-08-21,3813.5,5092.75
12086,"Miami-Dade",2021-08-22,3908.5,3813.5
12086,"Miami-Dade",2021-08-23,5062.25,3908.5
12086,"Miami-Dade",2021-08-24,6248.25,5062.25
12086,"Miami-Dade",2021-08-25,13912.25,6248.25
12086,"Miami-Dade",2021-08-26,10328,13912.25
12086,"Miami-Dade",2021-08-27,4695,10328
12086,"Miami-Dade",2021-08-28,3148,4695
12086,"Miami-Dade",2021-08-29,4599.5,3148
12086,"Miami-Dade",2021-08-30,7166.25,4599.5
12087,"Monroe",2021-08-12,79,NA
12087,"Monroe",2021-08-13,184.25,79
12087,"Monroe",2021-08-14,352.75,184.25
12087,"Monroe",2021-08-15,7.75,352.75
12087,"Monroe",2021-08-16,35.25,7.75
12087,"Monroe",2021-08-17,1.25,35.25
12087,"Monroe",2021-08-18,79.5,1.25
12087,"Monroe",2021-08-19,331.5,79.5
12087,"Monroe",2021-08-20,150.5,331.5
12087,"Monroe",2021-08-21,0,150.5
12087,"Monroe",2021-08-22,0,0
12087,"Monroe",2021-08-23,16.25,0
12087,"Monroe",2021-08-24,0,16.25
12087,"Monroe",2021-08-25,12.75,0
12087,"Monroe",2021-08-26,177,12.75
12087,"Monroe",2021-08-27,0,177
12087,"Monroe",2021-08-28,94.75,0
12087,"Monroe",2021-08-29,29,94.75
12087,"Monroe",2021-08-30,23,29
12089,"Nassau",2021-08-12,37.75,NA
12089,"Nassau",2021-08-13,30,37.75
12089,"Nassau",2021-08-14,329.25,30
12089,"Nassau",2021-08-15,14.75,329.25
12089,"Nassau",2021-08-16,162.75,14.75
12089,"Nassau",2021-08-17,139,162.75
12089,"Nassau",2021-08-18,45.5,139
12089,"Nassau",2021-08-19,37,45.5
12089,"Nassau",2021-08-20,55.5,37
12089,"Nassau",2021-08-21,133.25,55.5
12089,"Nassau",2021-08-22,199.25,133.25
12089,"Nassau",2021-08-23,175.5,199.25
12089,"Nassau",2021-08-24,124,175.5
12089,"Nassau",2021-08-25,5,124
12089,"Nassau",2021-08-26,37,5
12089,"Nassau",2021-08-27,28.75,37
12089,"Nassau",2021-08-28,1.5,28.75
12089,"Nassau",2021-08-29,20.25,1.5
12089,"Nassau",2021-08-30,21.25,20.25
12091,"Okaloosa",2021-08-12,234,NA
12091,"Okaloosa",2021-08-13,2844.5,234
12091,"Okaloosa",2021-08-14,592.25,2844.5
12091,"Okaloosa",2021-08-15,1949.75,592.25
12091,"Okaloosa",2021-08-16,1674.25,1949.75
12091,"Okaloosa",2021-08-17,2206,1674.25
12091,"Okaloosa",2021-08-18,850.25,2206
12091,"Okaloosa",2021-08-19,29.75,850.25
12091,"Okaloosa",2021-08-20,271.25,29.75
12091,"Okaloosa",2021-08-21,2957,271.25
12091,"Okaloosa",2021-08-22,344.5,2957
12091,"Okaloosa",2021-08-23,556.75,344.5
12091,"Okaloosa",2021-08-24,132.5,556.75
12091,"Okaloosa",2021-08-25,34.25,132.5
12091,"Okaloosa",2021-08-26,202.75,34.25
12091,"Okaloosa",2021-08-27,6575.5,202.75
12091,"Okaloosa",2021-08-28,628.75,6575.5
12091,"Okaloosa",2021-08-29,504.75,628.75
12091,"Okaloosa",2021-08-30,771.75,504.75
12093,"Okeechobee",2021-08-12,70.25,NA
12093,"Okeechobee",2021-08-13,30,70.25
12093,"Okeechobee",2021-08-14,151.25,30
12093,"Okeechobee",2021-08-15,14.5,151.25
12093,"Okeechobee",2021-08-16,1.75,14.5
12093,"Okeechobee",2021-08-17,11.25,1.75
12093,"Okeechobee",2021-08-18,157.5,11.25
12093,"Okeechobee",2021-08-19,1.25,157.5
12093,"Okeechobee",2021-08-20,32.75,1.25
12093,"Okeechobee",2021-08-21,25.5,32.75
12093,"Okeechobee",2021-08-22,23.25,25.5
12093,"Okeechobee",2021-08-23,278,23.25
12093,"Okeechobee",2021-08-24,2685.5,278
12093,"Okeechobee",2021-08-25,450,2685.5
12093,"Okeechobee",2021-08-26,1082.25,450
12093,"Okeechobee",2021-08-27,17.25,1082.25
12093,"Okeechobee",2021-08-28,3,17.25
12093,"Okeechobee",2021-08-29,44.75,3
12093,"Okeechobee",2021-08-30,28.75,44.75
12095,"Orange",2021-08-12,3947.75,NA
12095,"Orange",2021-08-13,6307.5,3947.75
12095,"Orange",2021-08-14,12383.75,6307.5
12095,"Orange",2021-08-15,450.25,12383.75
12095,"Orange",2021-08-16,2059.25,450.25
12095,"Orange",2021-08-17,1357.5,2059.25
12095,"Orange",2021-08-18,4711.5,1357.5
12095,"Orange",2021-08-19,6504.75,4711.5
12095,"Orange",2021-08-20,4208.75,6504.75
12095,"Orange",2021-08-21,5374.25,4208.75
12095,"Orange",2021-08-22,8401.25,5374.25
12095,"Orange",2021-08-23,3184.75,8401.25
12095,"Orange",2021-08-24,3214.25,3184.75
12095,"Orange",2021-08-25,6538.5,3214.25
12095,"Orange",2021-08-26,4857.75,6538.5
12095,"Orange",2021-08-27,2592.5,4857.75
12095,"Orange",2021-08-28,2597.5,2592.5
12095,"Orange",2021-08-29,2778.5,2597.5
12095,"Orange",2021-08-30,1726.75,2778.5
12097,"Osceola",2021-08-12,22.5,NA
12097,"Osceola",2021-08-13,41.75,22.5
12097,"Osceola",2021-08-14,31.5,41.75
12097,"Osceola",2021-08-15,3.25,31.5
12097,"Osceola",2021-08-16,19,3.25
12097,"Osceola",2021-08-17,36.25,19
12097,"Osceola",2021-08-18,2388.5,36.25
12097,"Osceola",2021-08-19,34.5,2388.5
12097,"Osceola",2021-08-20,455,34.5
12097,"Osceola",2021-08-21,161.25,455
12097,"Osceola",2021-08-22,67,161.25
12097,"Osceola",2021-08-23,383.75,67
12097,"Osceola",2021-08-24,2775.5,383.75
12097,"Osceola",2021-08-25,52,2775.5
12097,"Osceola",2021-08-26,41.5,52
12097,"Osceola",2021-08-27,31,41.5
12097,"Osceola",2021-08-28,15,31
12097,"Osceola",2021-08-29,138.25,15
12097,"Osceola",2021-08-30,854.25,138.25
12099,"Palm Beach",2021-08-12,2780.25,NA
12099,"Palm Beach",2021-08-13,2041.75,2780.25
12099,"Palm Beach",2021-08-14,3736.5,2041.75
12099,"Palm Beach",2021-08-15,1806.25,3736.5
12099,"Palm Beach",2021-08-16,2327,1806.25
12099,"Palm Beach",2021-08-17,2231,2327
12099,"Palm Beach",2021-08-18,5526,2231
12099,"Palm Beach",2021-08-19,2277,5526
12099,"Palm Beach",2021-08-20,1779.5,2277
12099,"Palm Beach",2021-08-21,3026,1779.5
12099,"Palm Beach",2021-08-22,3132.5,3026
12099,"Palm Beach",2021-08-23,1067.5,3132.5
12099,"Palm Beach",2021-08-24,2620.5,1067.5
12099,"Palm Beach",2021-08-25,6111,2620.5
12099,"Palm Beach",2021-08-26,6523.25,6111
12099,"Palm Beach",2021-08-27,4911.75,6523.25
12099,"Palm Beach",2021-08-28,2191.75,4911.75
12099,"Palm Beach",2021-08-29,1153.75,2191.75
12099,"Palm Beach",2021-08-30,4523,1153.75
12101,"Pasco",2021-08-12,4548.5,NA
12101,"Pasco",2021-08-13,3544.25,4548.5
12101,"Pasco",2021-08-14,4551,3544.25
12101,"Pasco",2021-08-15,3338,4551
12101,"Pasco",2021-08-16,657,3338
12101,"Pasco",2021-08-17,243.75,657
12101,"Pasco",2021-08-18,169.5,243.75
12101,"Pasco",2021-08-19,1018.5,169.5
12101,"Pasco",2021-08-20,1097.5,1018.5
12101,"Pasco",2021-08-21,1750,1097.5
12101,"Pasco",2021-08-22,220.75,1750
12101,"Pasco",2021-08-23,189,220.75
12101,"Pasco",2021-08-24,593,189
12101,"Pasco",2021-08-25,2742,593
12101,"Pasco",2021-08-26,1197,2742
12101,"Pasco",2021-08-27,767.75,1197
12101,"Pasco",2021-08-28,176.25,767.75
12101,"Pasco",2021-08-29,1727,176.25
12101,"Pasco",2021-08-30,591,1727
12103,"Pinellas",2021-08-12,10397.25,NA
12103,"Pinellas",2021-08-13,6024.25,10397.25
12103,"Pinellas",2021-08-14,4079.75,6024.25
12103,"Pinellas",2021-08-15,2708.25,4079.75
12103,"Pinellas",2021-08-16,4784.5,2708.25
12103,"Pinellas",2021-08-17,2745,4784.5
12103,"Pinellas",2021-08-18,3653.75,2745
12103,"Pinellas",2021-08-19,19808.75,3653.75
12103,"Pinellas",2021-08-20,1586.75,19808.75
12103,"Pinellas",2021-08-21,1932.5,1586.75
12103,"Pinellas",2021-08-22,826.25,1932.5
12103,"Pinellas",2021-08-23,1578.5,826.25
12103,"Pinellas",2021-08-24,2994.5,1578.5
12103,"Pinellas",2021-08-25,13832.75,2994.5
12103,"Pinellas",2021-08-26,10293.75,13832.75
12103,"Pinellas",2021-08-27,11603.5,10293.75
12103,"Pinellas",2021-08-28,1500,11603.5
12103,"Pinellas",2021-08-29,630.75,1500
12103,"Pinellas",2021-08-30,6453.75,630.75
12105,"Polk",2021-08-12,556.5,NA
12105,"Polk",2021-08-13,1881.75,556.5
12105,"Polk",2021-08-14,1999,1881.75
12105,"Polk",2021-08-15,196.75,1999
12105,"Polk",2021-08-16,584.25,196.75
12105,"Polk",2021-08-17,1200.75,584.25
12105,"Polk",2021-08-18,2039.25,1200.75
12105,"Polk",2021-08-19,1897,2039.25
12105,"Polk",2021-08-20,1023.5,1897
12105,"Polk",2021-08-21,5080.5,1023.5
12105,"Polk",2021-08-22,2821.75,5080.5
12105,"Polk",2021-08-23,336.5,2821.75
12105,"Polk",2021-08-24,829.5,336.5
12105,"Polk",2021-08-25,3981,829.5
12105,"Polk",2021-08-26,5762.75,3981
12105,"Polk",2021-08-27,1554.75,5762.75
12105,"Polk",2021-08-28,228.5,1554.75
12105,"Polk",2021-08-29,244.5,228.5
12105,"Polk",2021-08-30,1433.5,244.5
12107,"Putnam",2021-08-12,1067.5,NA
12107,"Putnam",2021-08-13,538.75,1067.5
12107,"Putnam",2021-08-14,221.5,538.75
12107,"Putnam",2021-08-15,7.75,221.5
12107,"Putnam",2021-08-16,58.25,7.75
12107,"Putnam",2021-08-17,3447,58.25
12107,"Putnam",2021-08-18,50.75,3447
12107,"Putnam",2021-08-19,124.5,50.75
12107,"Putnam",2021-08-20,153.25,124.5
12107,"Putnam",2021-08-21,438.5,153.25
12107,"Putnam",2021-08-22,210.75,438.5
12107,"Putnam",2021-08-23,33,210.75
12107,"Putnam",2021-08-24,1054.5,33
12107,"Putnam",2021-08-25,1265,1054.5
12107,"Putnam",2021-08-26,334.25,1265
12107,"Putnam",2021-08-27,13.25,334.25
12107,"Putnam",2021-08-28,2363.5,13.25
12107,"Putnam",2021-08-29,20.5,2363.5
12107,"Putnam",2021-08-30,64.5,20.5
12113,"Santa Rosa",2021-08-12,142,NA
12113,"Santa Rosa",2021-08-13,32.75,142
12113,"Santa Rosa",2021-08-14,573.75,32.75
12113,"Santa Rosa",2021-08-15,31.5,573.75
12113,"Santa Rosa",2021-08-16,33.5,31.5
12113,"Santa Rosa",2021-08-17,222.25,33.5
12113,"Santa Rosa",2021-08-18,4.5,222.25
12113,"Santa Rosa",2021-08-19,200.75,4.5
12113,"Santa Rosa",2021-08-20,123.25,200.75
12113,"Santa Rosa",2021-08-21,135.75,123.25
12113,"Santa Rosa",2021-08-22,608.25,135.75
12113,"Santa Rosa",2021-08-23,99.25,608.25
12113,"Santa Rosa",2021-08-24,112.25,99.25
12113,"Santa Rosa",2021-08-25,69.75,112.25
12113,"Santa Rosa",2021-08-26,201.25,69.75
12113,"Santa Rosa",2021-08-27,254.5,201.25
12113,"Santa Rosa",2021-08-28,13,254.5
12113,"Santa Rosa",2021-08-29,863.5,13
12113,"Santa Rosa",2021-08-30,893,863.5
12115,"Sarasota",2021-08-12,2511.25,NA
12115,"Sarasota",2021-08-13,1547.75,2511.25
12115,"Sarasota",2021-08-14,1152.5,1547.75
12115,"Sarasota",2021-08-15,419.5,1152.5
12115,"Sarasota",2021-08-16,475,419.5
12115,"Sarasota",2021-08-17,694,475
12115,"Sarasota",2021-08-18,825.5,694
12115,"Sarasota",2021-08-19,1271,825.5
12115,"Sarasota",2021-08-20,5360.5,1271
12115,"Sarasota",2021-08-21,2678.25,5360.5
12115,"Sarasota",2021-08-22,1597.25,2678.25
12115,"Sarasota",2021-08-23,215,1597.25
12115,"Sarasota",2021-08-24,391.75,215
12115,"Sarasota",2021-08-25,927.75,391.75
12115,"Sarasota",2021-08-26,571.75,927.75
12115,"Sarasota",2021-08-27,1355,571.75
12115,"Sarasota",2021-08-28,8410,1355
12115,"Sarasota",2021-08-29,2138.75,8410
12115,"Sarasota",2021-08-30,4301.25,2138.75
12117,"Seminole",2021-08-12,430.25,NA
12117,"Seminole",2021-08-13,348,430.25
12117,"Seminole",2021-08-14,2239,348
12117,"Seminole",2021-08-15,520,2239
12117,"Seminole",2021-08-16,2070.25,520
12117,"Seminole",2021-08-17,725.25,2070.25
12117,"Seminole",2021-08-18,1064.25,725.25
12117,"Seminole",2021-08-19,1086.5,1064.25
12117,"Seminole",2021-08-20,2263.5,1086.5
12117,"Seminole",2021-08-21,416.25,2263.5
12117,"Seminole",2021-08-22,450.25,416.25
12117,"Seminole",2021-08-23,146.25,450.25
12117,"Seminole",2021-08-24,1294.25,146.25
12117,"Seminole",2021-08-25,7209.75,1294.25
12117,"Seminole",2021-08-26,1481.75,7209.75
12117,"Seminole",2021-08-27,206.5,1481.75
12117,"Seminole",2021-08-28,1673.75,206.5
12117,"Seminole",2021-08-29,1389.25,1673.75
12117,"Seminole",2021-08-30,497.75,1389.25
12109,"St. Johns",2021-08-12,113.75,NA
12109,"St. Johns",2021-08-13,110.5,113.75
12109,"St. Johns",2021-08-14,157.25,110.5
12109,"St. Johns",2021-08-15,347.25,157.25
12109,"St. Johns",2021-08-16,633.25,347.25
12109,"St. Johns",2021-08-17,531.5,633.25
12109,"St. Johns",2021-08-18,167.75,531.5
12109,"St. Johns",2021-08-19,394,167.75
12109,"St. Johns",2021-08-20,721.25,394
12109,"St. Johns",2021-08-21,430.25,721.25
12109,"St. Johns",2021-08-22,436,430.25
12109,"St. Johns",2021-08-23,486.75,436
12109,"St. Johns",2021-08-24,136,486.75
12109,"St. Johns",2021-08-25,269.75,136
12109,"St. Johns",2021-08-26,2548.75,269.75
12109,"St. Johns",2021-08-27,336,2548.75
12109,"St. Johns",2021-08-28,3394.25,336
12109,"St. Johns",2021-08-29,69,3394.25
12109,"St. Johns",2021-08-30,47,69
12111,"St. Lucie",2021-08-12,149.5,NA
12111,"St. Lucie",2021-08-13,2512.5,149.5
12111,"St. Lucie",2021-08-14,3958.75,2512.5
12111,"St. Lucie",2021-08-15,139,3958.75
12111,"St. Lucie",2021-08-16,139,139
12111,"St. Lucie",2021-08-17,585.75,139
12111,"St. Lucie",2021-08-18,489.25,585.75
12111,"St. Lucie",2021-08-19,312.75,489.25
12111,"St. Lucie",2021-08-20,457.25,312.75
12111,"St. Lucie",2021-08-21,195.25,457.25
12111,"St. Lucie",2021-08-22,631,195.25
12111,"St. Lucie",2021-08-23,402.75,631
12111,"St. Lucie",2021-08-24,284.25,402.75
12111,"St. Lucie",2021-08-25,653.75,284.25
12111,"St. Lucie",2021-08-26,1404.75,653.75
12111,"St. Lucie",2021-08-27,1573.5,1404.75
12111,"St. Lucie",2021-08-28,153.75,1573.5
12111,"St. Lucie",2021-08-29,139,153.75
12111,"St. Lucie",2021-08-30,1415.75,139
12119,"Sumter",2021-08-12,129.75,NA
12119,"Sumter",2021-08-13,621.5,129.75
12119,"Sumter",2021-08-14,240.25,621.5
12119,"Sumter",2021-08-15,307,240.25
12119,"Sumter",2021-08-16,206,307
12119,"Sumter",2021-08-17,286.75,206
12119,"Sumter",2021-08-18,38.75,286.75
12119,"Sumter",2021-08-19,107.75,38.75
12119,"Sumter",2021-08-20,271.75,107.75
12119,"Sumter",2021-08-21,16.25,271.75
12119,"Sumter",2021-08-22,85.25,16.25
12119,"Sumter",2021-08-23,32.75,85.25
12119,"Sumter",2021-08-24,8.75,32.75
12119,"Sumter",2021-08-25,32.75,8.75
12119,"Sumter",2021-08-26,28.5,32.75
12119,"Sumter",2021-08-27,92.25,28.5
12119,"Sumter",2021-08-28,2649.75,92.25
12119,"Sumter",2021-08-29,2,2649.75
12119,"Sumter",2021-08-30,34,2
12121,"Suwannee",2021-08-12,1525.75,NA
12121,"Suwannee",2021-08-13,383.5,1525.75
12121,"Suwannee",2021-08-14,592,383.5
12121,"Suwannee",2021-08-15,11.25,592
12121,"Suwannee",2021-08-16,115.5,11.25
12121,"Suwannee",2021-08-17,87,115.5
12121,"Suwannee",2021-08-18,32.25,87
12121,"Suwannee",2021-08-19,63.5,32.25
12121,"Suwannee",2021-08-20,15.25,63.5
12121,"Suwannee",2021-08-21,122.75,15.25
12121,"Suwannee",2021-08-22,76.5,122.75
12121,"Suwannee",2021-08-23,292,76.5
12121,"Suwannee",2021-08-24,31.5,292
12121,"Suwannee",2021-08-25,65,31.5
12121,"Suwannee",2021-08-26,274.25,65
12121,"Suwannee",2021-08-27,167,274.25
12121,"Suwannee",2021-08-28,135.5,167
12121,"Suwannee",2021-08-29,324.25,135.5
12121,"Suwannee",2021-08-30,726,324.25
12123,"Taylor",2021-08-12,1616.5,NA
12123,"Taylor",2021-08-13,227.75,1616.5
12123,"Taylor",2021-08-14,18,227.75
12123,"Taylor",2021-08-16,327.5,18
12123,"Taylor",2021-08-17,253.75,327.5
12123,"Taylor",2021-08-18,18,253.75
12123,"Taylor",2021-08-19,12,18
12123,"Taylor",2021-08-20,1,12
12123,"Taylor",2021-08-21,83,1
12123,"Taylor",2021-08-22,0.25,83
12123,"Taylor",2021-08-23,8.75,0.25
12123,"Taylor",2021-08-24,122,8.75
12123,"Taylor",2021-08-25,112,122
12123,"Taylor",2021-08-26,20,112
12123,"Taylor",2021-08-27,4186,20
12123,"Taylor",2021-08-28,1453.25,4186
12123,"Taylor",2021-08-29,136.25,1453.25
12123,"Taylor",2021-08-30,10,136.25
12125,"Union",2021-08-12,0,NA
12125,"Union",2021-08-13,0,0
12125,"Union",2021-08-14,66.25,0
12125,"Union",2021-08-15,0,66.25
12125,"Union",2021-08-16,0,0
12125,"Union",2021-08-17,0.25,0
12125,"Union",2021-08-18,0.75,0.25
12125,"Union",2021-08-19,47.75,0.75
12125,"Union",2021-08-20,4.75,47.75
12125,"Union",2021-08-21,6.75,4.75
12125,"Union",2021-08-22,0.75,6.75
12125,"Union",2021-08-23,3,0.75
12125,"Union",2021-08-24,0,3
